Building,Level,ClientMacAddr,lat,lng,localtime
Gallery,Level 1,52:36:3a:4b:60:ab,1.2910125,103.85209,2018-04-23 14:34:35 UTC
Gallery,Level B1,06:f5:7a:84:bf:6d,1.2903599,103.85162,2018-05-17 18:50:41 UTC
Gallery,Level 1,de:4c:e7:33:08:bc,1.2906466,103.85198000000001,2018-04-03 11:35:49 UTC
Gallery,Level 1,e4:2b:34:41:73:2a,1.2903545,103.85163,2018-04-11 09:54:27 UTC
Gallery,Level 1,4e:80:46:97:a3:1d,1.290943,103.85206600000001,2018-04-09 13:17:57 UTC
Gallery,Level B1,30:07:4d:eb:c3:0d,1.2902331077678728,103.8515666914127,2018-07-26 16:45:25.656 UTC
Gallery,Level 1,aa:12:cf:97:75:d2,1.2904314,103.85181,2018-05-05 14:31:02 UTC
Gallery,Level B1,24:18:1d:2c:8c:17,1.2902237316976348,103.85154355246658,2018-07-23 14:06:36.1 UTC
Gallery,Level 1,cc:61:e5:53:ed:f5,1.29111213,103.85182205,2018-07-15 14:24:27.123 UTC
Gallery,Level 1,d8:d1:cb:ec:72:27,1.2905220574469407,103.85195073838986,2018-07-12 10:07:26.502 UTC
Gallery,Level 1,86:5a:d6:7f:9a:66,1.2896854,103.85106,2018-04-23 14:33:24 UTC
Gallery,Level 1,a4:31:35:90:d5:fe,1.2906628,103.85194399999999,2018-04-11 16:20:36 UTC
Gallery,Level 1,00:87:01:6c:18:14,1.28968859,103.85110044,2018-07-20 07:52:05.628 UTC
Gallery,Level 1,00:cd:fe:c8:3a:11,1.2908127,103.85202,2018-05-06 18:01:46 UTC
Gallery,Level 1,f2:b2:15:e3:7f:f2,1.2902696000000002,103.85171,2018-05-27 17:48:48 UTC
Gallery,Level 1,9c:5c:8e:65:b9:9a,1.28968859,103.85110044,2018-07-20 15:34:35.121 UTC
Gallery,Level B1,ac:5f:3e:cf:c6:c4,1.290816624151028,103.85180468381664,2018-07-23 16:47:17.46 UTC
Gallery,Level 1,d6:5e:60:ab:c8:a8,1.2905073999999999,103.85194399999999,2018-04-26 18:03:37 UTC
Gallery,Level 1,9e:4b:1e:45:d6:f3,1.2903701,103.85136999999999,2018-05-29 15:27:48 UTC
Gallery,Level 1,86:f9:6a:f4:3e:0e,1.2903023,103.85174599999999,2018-06-14 15:24:47 UTC
Gallery,Level 1,18:5e:0f:6e:5b:c2,1.2898575,103.85096999999999,2018-06-01 17:37:06 UTC
Gallery,Level 1,da:a1:19:be:6f:79,1.2901946000000002,103.85166,2018-05-27 17:50:46 UTC
Gallery,Level B1,9c:f4:8e:ed:9f:ca,1.28983304,103.85140094,2018-07-04 09:15:59.971 UTC
Gallery,Level 1,a0:d7:95:ba:43:e5,1.290598,103.851974,2018-04-12 18:14:05 UTC
Gallery,Level 1,0c:8b:fd:78:0e:56,1.2905496,103.85165,2018-04-16 10:30:45 UTC
Gallery,Level B1,40:0e:85:62:75:07,1.2898954,103.85134000000001,2018-04-17 09:53:38 UTC
Gallery,Level 1,82:65:2d:86:a9:1a,1.2907794,103.852036,2018-04-01 14:45:28 UTC
Gallery,Level 1,96:bb:92:8f:bc:06,1.2906669,103.85198000000001,2018-04-07 15:50:29 UTC
Gallery,Level 1,ce:38:c5:2f:27:dd,1.2901256,103.851326,2018-05-01 12:32:35 UTC
Gallery,Level 1,12:81:60:71:05:9d,1.2905487,103.8519,2018-06-19 12:51:19 UTC
Gallery,Level 1,3e:b6:ba:5d:06:2b,1.2903371000000001,103.851555,2018-05-21 10:54:25 UTC
Gallery,Level 1,5a:85:00:55:2e:5b,1.2907823,103.85204,2018-05-05 11:33:51 UTC
Gallery,Level 1,ae:fc:2a:89:f5:d1,1.2902366000000003,103.85155999999999,2018-04-21 18:09:23 UTC
Gallery,Level 1,fe:d9:59:29:63:3f,1.2909267,103.85194399999999,2018-05-27 15:51:33 UTC
Gallery,Level B1,38:a4:ed:0b:d8:27,1.29065899,103.85171753,2018-07-10 17:57:55.76 UTC
Gallery,Level B1,76:a2:01:14:ff:17,1.2906886,103.851814,2018-05-04 12:42:05 UTC
Gallery,Level 1,e0:b5:2d:b4:15:6d,1.2908933,103.852005,2018-05-16 13:09:39 UTC
Gallery,Level 1,0c:8b:fd:78:3f:1b,1.2896385000000001,103.85091,2018-06-04 17:43:34 UTC
Gallery,Level B1,f4:8b:32:cf:23:eb,1.2897208034901706,103.85126237356968,2018-07-15 18:26:39.081 UTC
Gallery,Level 1,82:68:ba:30:9f:75,1.290227,103.85157,2018-06-09 14:46:14 UTC
Gallery,Level 1,0a:19:02:87:24:da,1.2908064,103.85204,2018-06-02 13:05:58 UTC
Gallery,Level B1,92:be:97:70:3e:3d,1.2897993,103.851364,2018-04-07 00:49:53 UTC
Gallery,Level 1,4c:1a:3d:60:1b:e1,1.290334668710626,103.85154551269602,2018-07-11 12:29:45.415 UTC
Gallery,Level 1,02:18:6a:a6:55:a0,1.2908751,103.852,2018-05-12 09:18:58 UTC
Gallery,Level 1,a6:7c:c8:07:35:2c,1.2905695,103.85159,2018-06-14 16:18:30 UTC
Gallery,Level B1,14:56:8e:c3:63:f2,1.2900343,103.851456,2018-05-12 11:40:18 UTC
Gallery,Level 1,30:07:4d:a4:b9:ec,1.2907628,103.852036,2018-04-09 12:31:54 UTC
Gallery,Level B1,66:63:d2:eb:f5:f6,1.29016,103.85153000000001,2018-04-27 12:51:54 UTC
Gallery,Level 1,44:04:44:cb:8d:c8,1.2902076999999998,103.85159,2018-05-08 15:08:45 UTC
Gallery,Level 1,da:ff:56:34:4f:7e,1.2908633999999999,103.85207,2018-04-15 18:32:44 UTC
Gallery,Level 1,5a:5d:0a:03:8f:26,1.2907251,103.85200999999999,2018-05-31 17:56:18 UTC
Gallery,Level 1,fc:f8:ae:fb:6e:18,1.289873,103.85099,2018-04-12 12:22:47 UTC
Gallery,Level B1,da:a1:19:72:0e:73,1.2903917,103.85165400000001,2018-05-13 13:40:51 UTC
Gallery,Level5,8c:8e:f2:56:5c:a5,1.2906896465664586,103.85155268463959,2018-07-27 16:49:55.233 UTC
Gallery,Level5,04:d6:aa:8b:ed:19,1.2906853,103.8517,2018-05-06 15:47:06 UTC
Gallery,Level 1,7e:6a:38:b6:c7:db,1.2902832,103.85174599999999,2018-06-14 14:39:17 UTC
Gallery,Level 1,32:8e:c9:f7:f7:d0,1.2902688999999998,103.85154,2018-06-15 16:40:36 UTC
Gallery,Level B1,1e:51:1f:9c:5d:f0,1.2907307,103.851845,2018-05-16 09:23:07 UTC
Gallery,Level 1,02:18:6a:a6:58:d0,1.2904158000000001,103.8519,2018-06-11 03:11:33 UTC
Gallery,Level 1,1a:54:d1:b5:87:d5,1.2903451000000001,103.85178,2018-05-06 12:20:37 UTC
Gallery,Level 1,9a:37:51:ae:5e:68,1.2907931000000001,103.85195999999999,2018-05-28 11:51:04 UTC
Gallery,Level5,38:ff:36:4c:1a:63,1.2907722385932567,103.85159871088362,2018-07-13 09:44:25.093 UTC
Gallery,Level B1,58:c5:cb:24:eb:6f,1.2909132475073353,103.85200025518448,2018-07-15 08:57:17.166 UTC
Gallery,Level 1,f0:79:e8:2a:9a:7b,1.2896736999999998,103.85088,2018-05-18 14:24:43 UTC
Gallery,Level 1,4c:49:e3:bf:e7:8b,1.2907164,103.85199,2018-06-08 19:15:03 UTC
Gallery,Level 1,30:07:4d:ee:e7:bc,1.2909511,103.85197,2018-06-05 16:19:45 UTC
Gallery,Level B1,6c:0b:84:5f:26:e5,1.290085,103.85149399999999,2018-05-25 11:41:53 UTC
Gallery,Level 1,c6:ff:78:4c:71:8c,1.2902268999999997,103.85158,2018-04-09 18:37:14 UTC
Gallery,Level 1,1e:a9:22:d7:4b:22,1.2910035,103.85206600000001,2018-04-27 13:42:08 UTC
Gallery,Level B1,30:07:4d:8a:90:b2,1.2905441258579844,103.85168229248691,2018-07-15 18:38:16.593 UTC
Gallery,Level B1,40:d3:ae:a0:98:e2,1.290791927219724,103.85194973706699,2018-07-31 14:56:54.93 UTC
Gallery,Level 1,86:98:d3:b8:d9:92,1.290233,103.851585,2018-05-09 12:14:21 UTC
Gallery,Level B1,18:65:90:13:b7:48,1.2906641,103.85181999999999,2018-04-02 10:41:59 UTC
Gallery,Level 1,5a:bc:71:24:06:49,1.2904093,103.8519,2018-04-02 11:26:04 UTC
Gallery,Level 1,72:ee:4a:d3:92:d8,1.2907779,103.852036,2018-06-16 17:50:17 UTC
Gallery,Level B1,52:4e:3e:20:b2:50,1.2899667,103.85141999999999,2018-04-04 11:39:19 UTC
Gallery,Level B1,40:98:ad:9e:b7:c7,1.2899688,103.8514,2018-04-19 13:43:27 UTC
Gallery,Level5,38:ff:36:4c:ac:d3,1.290866,103.85172,2018-05-31 21:18:53 UTC
Gallery,Level B1,fc:f8:ae:bf:b2:7e,1.2900032,103.851456,2018-04-07 14:26:14 UTC
Gallery,Level 1,fc:f8:ae:fb:42:c1,1.2898673999999999,103.85096,2018-04-02 12:41:51 UTC
Gallery,Level 1,e2:ae:14:cb:d6:cb,1.2908031999999998,103.85204,2018-05-19 17:18:55 UTC
Gallery,Level 1,8c:f5:a3:ff:ac:ee,1.290837653904782,103.85184662893916,2018-07-16 14:39:36.586 UTC
Gallery,Level 1,72:7e:3d:e3:14:05,1.2902235,103.851585,2018-06-10 10:50:57 UTC
Gallery,Level 1,0c:8b:fd:86:98:a4,1.2898583000000001,103.85096,2018-05-03 03:48:45 UTC
Gallery,Level 1,0e:c8:1c:7e:5f:0a,1.2910523,103.85204,2018-06-06 13:49:35 UTC
Gallery,Level B1,a6:94:46:65:19:28,1.2905712999999999,103.85168,2018-06-09 16:41:40 UTC
Gallery,Level 1,fc:f8:ae:6a:cc:a5,1.289866,103.85096999999999,2018-04-26 09:08:55 UTC
Gallery,Level 1,5a:c0:aa:59:5b:78,1.290867,103.851974,2018-04-15 20:54:50 UTC
Gallery,Level B1,a2:21:fa:a3:45:b1,1.2902136999999998,103.851555,2018-04-21 20:52:39 UTC
Gallery,Level 1,d2:87:9f:34:40:c3,1.2908826,103.85204,2018-06-10 12:51:17 UTC
Gallery,Level 1,46:0b:90:b9:66:ee,1.2910633,103.851776,2018-04-13 13:30:58 UTC
Gallery,Level B1,da:a1:19:b4:8d:ca,1.2906536,103.851715,2018-04-04 13:26:08 UTC
Gallery,Level5,56:50:9a:e4:84:31,1.2906996000000002,103.85155999999999,2018-06-02 15:05:47 UTC
Gallery,Level 1,fc:42:03:79:ee:db,1.2910249,103.8519,2018-05-13 17:47:02 UTC
Gallery,Level B1,2a:4f:8b:4a:55:71,1.2898526000000001,103.85138,2018-05-01 11:35:55 UTC
Gallery,Level5,8c:8e:f2:56:5c:a5,1.2904946448020516,103.85148232403029,2018-07-28 00:00:38.946 UTC
Gallery,Level 1,7c:1c:68:6f:57:b6,1.2901316,103.85141,2018-05-19 15:35:53 UTC
Gallery,Level 1,3a:dc:b1:78:e7:3c,1.2902805,103.851685,2018-04-01 17:54:16 UTC
Gallery,Level 1,fe:47:68:52:05:4b,1.2900904,103.85139000000001,2018-05-09 14:27:04 UTC
Gallery,Level 1,da:a1:19:20:e0:e1,1.2909075,103.85197,2018-04-14 21:51:34 UTC
Gallery,Level 1,2e:89:5b:74:b9:d9,1.2904388,103.85185,2018-06-12 18:08:26 UTC
Gallery,Level B1,1e:cb:ce:6e:4d:a9,1.2904948,103.85167,2018-05-13 20:47:00 UTC
Gallery,Level 1,c0:33:5e:29:79:69,1.2902216999999998,103.85158,2018-04-22 18:21:14 UTC
Gallery,Level 1,c2:f0:2e:35:b4:c3,1.2911008999999998,103.85202,2018-06-06 21:36:57 UTC
Gallery,Level B1,da:fd:f9:23:ad:3b,1.2908393999999999,103.85195,2018-05-25 11:07:19 UTC
Gallery,Level 1,ce:f5:90:a9:36:9b,1.2905395,103.85191999999999,2018-05-06 15:31:52 UTC
Gallery,Level 1,2e:6f:c6:62:72:25,1.2905084999999998,103.85195,2018-04-06 18:43:14 UTC
Gallery,Level 1,82:ab:c5:81:8a:6a,1.2901897,103.85153000000001,2018-05-27 16:53:30 UTC
Gallery,Level B1,1a:6b:e9:72:56:9e,1.2898492,103.85139000000001,2018-05-20 12:30:02 UTC
Gallery,Level 1,3a:09:0c:9c:33:fa,1.2905399,103.85189,2018-04-04 20:04:35 UTC
Gallery,Level B1,e6:1f:4c:0c:99:47,1.2901869,103.85154,2018-05-21 15:29:43 UTC
Gallery,Level 1,4c:74:bf:6f:66:93,1.2906131280398396,103.85196840792307,2018-07-29 15:15:45.623 UTC
Gallery,Level B1,62:8d:10:fc:9d:18,1.2903073,103.85161,2018-06-11 11:55:26 UTC
Gallery,Level B1,84:98:66:07:86:45,1.2904203513392998,103.85166935179448,2018-07-16 09:45:59.725 UTC
Gallery,Level 1,24:18:1d:69:02:4f,1.2904513000000002,103.85184,2018-05-20 12:11:23 UTC
Gallery,Level 1,5e:64:9f:03:f6:ec,1.2910541000000002,103.851906,2018-05-10 19:18:00 UTC
Gallery,Level 1,be:aa:6f:d1:b0:2d,1.2906668,103.85198000000001,2018-06-01 16:41:02 UTC
Gallery,Level 1,48:4b:aa:d1:fa:81,1.2907122,103.85168,2018-06-06 13:22:57 UTC
Gallery,Level 1,f2:54:79:08:b4:ec,1.2907872,103.85204,2018-06-16 16:56:51 UTC
Gallery,Level 1,4c:49:e3:2b:63:3c,1.2904686507804894,103.85147321660635,2018-07-17 18:12:09.788 UTC
Gallery,Level B1,ac:5f:3e:e6:65:56,1.2900938,103.85149399999999,2018-04-06 05:55:18 UTC
Gallery,Level 1,da:a1:19:c4:be:72,1.2911246,103.85198000000001,2018-05-18 13:52:28 UTC
Gallery,Level B1,10:0b:a9:62:dd:84,1.2900044,103.85141999999999,2018-06-09 15:46:59 UTC
Gallery,Level B1,c2:c4:48:d2:0c:15,1.2902112,103.851555,2018-06-13 09:29:55 UTC
Gallery,Level B1,36:e3:1d:a4:37:37,1.2908465,103.852005,2018-04-13 11:07:17 UTC
Gallery,Level 1,3a:ec:e4:c5:26:e0,1.2903416,103.85168,2018-05-12 12:55:44 UTC
Gallery,Level B1,84:98:66:07:86:45,1.2901968000000001,103.85155,2018-04-24 08:31:14 UTC
Gallery,Level 1,b8:53:ac:e3:ca:17,1.2911133999999997,103.851875,2018-04-22 16:46:14 UTC
Gallery,Level 1,ac:5f:3e:31:ef:ee,1.2906775,103.851974,2018-05-25 20:32:08 UTC
Gallery,Level B1,e8:50:8b:3e:ce:ce,1.2906406000000001,103.851715,2018-05-20 01:28:15 UTC
Gallery,Level 1,64:89:9a:5f:d8:4a,1.2909032,103.852104,2018-05-11 19:55:58 UTC
Gallery,Level 1,8c:f5:a3:f9:44:1f,1.2905161,103.85162,2018-06-02 13:46:03 UTC
Gallery,Level 1,f0:0f:ec:2f:2e:1d,1.2900742557166585,103.85141653619037,2018-07-18 16:30:38.162 UTC
Gallery,Level 1,4e:07:33:ee:dc:59,1.2905041000000002,103.85154,2018-05-29 11:21:29 UTC
Gallery,Level5,48:5a:3f:6f:90:c8,1.2907753614774289,103.85160105532671,2018-07-10 19:29:27.945 UTC
Gallery,Level 1,02:18:6a:a6:58:d0,1.2906296999999998,103.851974,2018-05-29 19:13:46 UTC
Gallery,Level 1,7a:32:61:ef:ed:03,1.2905668,103.851906,2018-04-10 18:22:27 UTC
Gallery,Level 1,c6:14:04:49:cf:c3,1.291108,103.851875,2018-06-03 12:05:59 UTC
Gallery,Level 1,6c:ab:31:68:b1:92,1.2910879,103.85186,2018-04-14 18:33:25 UTC
Gallery,Level 1,66:ad:df:a9:42:5e,1.2902938999999998,103.85165400000001,2018-06-09 12:13:16 UTC
Gallery,Level B1,f2:5f:05:d3:20:00,1.2906721,103.85174,2018-04-21 17:47:59 UTC
Gallery,Level 1,e4:2b:34:41:73:2a,1.2905142,103.85155,2018-04-26 12:47:40 UTC
Gallery,Level 1,d2:dd:ce:18:16:7c,1.2907354,103.85203,2018-06-19 20:43:34 UTC
Gallery,Level 1,4c:49:e3:2b:63:3c,1.2905638000000001,103.85153000000001,2018-04-10 18:53:22 UTC
Gallery,Level 1,da:a1:19:ee:69:e4,1.2906232,103.85164,2018-05-28 11:11:30 UTC
Gallery,Level 1,da:a1:19:82:f5:a7,1.2906548999999998,103.85186999999999,2018-06-09 19:14:27 UTC
Gallery,Level 1,da:a1:19:1d:5b:46,1.2907106000000002,103.85189,2018-05-04 13:40:46 UTC
Gallery,Level 1,00:28:f8:ce:1a:26,1.289875091597186,103.85096432582908,2018-07-11 21:31:26.601 UTC
Gallery,Level B1,6c:72:e7:db:21:ad,1.2899025595695313,103.85143313112728,2018-07-26 09:32:56.037 UTC
Gallery,Level5,b0:48:1a:b5:44:28,1.2908633999999999,103.85172,2018-06-11 17:43:14 UTC
Gallery,Level 1,52:67:b4:56:5e:b0,1.2907772,103.85194,2018-05-29 12:40:29 UTC
Gallery,Level 1,0e:8e:67:34:1c:59,1.2903156999999998,103.85148000000001,2018-06-16 15:42:36 UTC
Gallery,Level 1,76:fe:4c:80:99:1f,1.2906619,103.85173,2018-05-05 18:08:04 UTC
Gallery,Level B1,66:bb:35:b0:88:69,1.2898822,103.851364,2018-04-01 15:30:47 UTC
Gallery,Level B1,5a:00:6d:f7:1c:9b,1.2901187,103.85151,2018-05-04 13:49:48 UTC
Gallery,Level 1,de:48:85:e0:b4:2f,1.2906971,103.852,2018-05-12 14:52:28 UTC
Gallery,Level 1,4c:1a:3d:43:d3:87,1.2906593000000002,103.851974,2018-06-08 14:55:14 UTC
Gallery,Level 1,4e:89:09:3e:45:b2,1.2902699,103.85169,2018-06-08 16:11:47 UTC
Gallery,Level 1,da:a1:19:01:85:98,1.2910542,103.85186999999999,2018-05-23 13:40:57 UTC
Gallery,Level 1,66:7e:78:28:ff:c1,1.2907897,103.85203,2018-05-16 17:12:37 UTC
Gallery,Level 1,10:0b:a9:45:3c:b0,1.2904017033988284,103.85155835547295,2018-07-29 14:46:29.083 UTC
Gallery,Level 1,f4:42:8f:ee:9d:8e,1.2906518,103.851974,2018-04-19 16:39:35 UTC
Gallery,Level 1,da:a1:19:d2:43:f7,1.2897795,103.85094000000001,2018-04-03 09:26:56 UTC
Gallery,Level 1,7e:40:93:cf:03:ea,1.290535,103.85189,2018-06-06 17:43:17 UTC
Gallery,Level 1,72:b1:0e:38:be:c8,1.2906964,103.851715,2018-06-14 12:09:47 UTC
Gallery,Level B1,96:f4:f4:af:a1:be,1.2903222,103.851616,2018-05-09 14:22:42 UTC
Gallery,Level 1,b2:99:b3:f7:98:b9,1.2902931999999998,103.85143000000001,2018-06-07 13:55:45 UTC
Gallery,Level5,78:62:56:a4:cf:2f,1.2904733,103.85147434,2018-07-25 22:16:45.236 UTC
Gallery,Level 1,da:f1:54:0e:70:88,1.2903132,103.851425,2018-05-19 16:13:06 UTC
Gallery,Level 1,48:3c:0c:ca:e3:cc,1.2900143,103.85128,2018-05-22 21:12:53 UTC
Gallery,Level 1,30:07:4d:6a:f3:b6,1.2906925665443358,103.85171029085704,2018-07-15 14:27:59.239 UTC
Gallery,Level B1,72:87:42:96:68:f4,1.2902708999999999,103.851585,2018-04-14 11:19:56 UTC
Gallery,Level B1,30:07:4d:0b:65:cc,1.2901431,103.85159,2018-04-26 11:17:58 UTC
Gallery,Level 1,d6:64:e0:7e:d4:65,1.2905103999999998,103.85154,2018-05-27 12:18:23 UTC
Gallery,Level B1,ac:5f:3e:2b:76:31,1.2900323999999999,103.85149,2018-05-06 16:27:42 UTC
Gallery,Level 1,48:a3:80:56:86:3a,1.2905573000000001,103.85186,2018-04-23 21:18:59 UTC
Gallery,Level B1,ea:49:0d:a5:70:f8,1.2901629,103.85153000000001,2018-04-14 19:10:11 UTC
Gallery,Level 1,a4:31:35:90:d5:fe,1.2909088,103.85215,2018-05-29 17:33:10 UTC
Gallery,Level 1,dc:0b:34:cc:31:21,1.2909062,103.85194399999999,2018-04-12 13:17:19 UTC
Gallery,Level B1,32:65:ca:4c:5d:77,1.2903434999999999,103.85163,2018-04-22 15:08:10 UTC
Gallery,Level5,38:ff:36:4c:ac:d3,1.290866123880236,103.85172390447781,2018-07-14 16:57:26.171 UTC
Gallery,Level 1,aa:d5:5e:cd:2d:f3,1.2902622,103.85174599999999,2018-06-18 12:42:38 UTC
Gallery,Level B1,4c:66:41:85:09:7f,1.2898083,103.85134000000001,2018-05-26 17:02:54 UTC
Gallery,Level B1,ac:5f:3e:79:d7:41,1.2908318,103.85194,2018-04-19 16:47:55 UTC
Gallery,Level 1,88:70:8c:0b:51:a4,1.2910620000000002,103.852,2018-05-12 19:37:11 UTC
Gallery,Level B1,26:3b:08:a6:e5:33,1.2897313,103.85129,2018-06-06 20:34:13 UTC
Gallery,Level B1,3a:28:56:1d:be:fb,1.2905425,103.85166,2018-06-08 11:23:12 UTC
Gallery,Level 1,e6:e9:b9:8c:6d:77,1.2906585,103.85199,2018-06-17 17:24:26 UTC
Gallery,Level 1,a6:69:6c:06:8b:94,1.2907418,103.85165400000001,2018-05-10 11:01:27 UTC
Gallery,Level 1,3a:99:2e:bc:6e:11,1.2904478000000001,103.85183,2018-06-16 14:33:19 UTC
Gallery,Level B1,be:a9:14:5d:00:59,1.2900884,103.85141,2018-04-01 16:30:34 UTC
Gallery,Level 1,48:13:7e:33:4d:8d,1.2905198489916043,103.85155360541792,2018-07-03 17:30:59.065 UTC
Gallery,Level 1,b2:84:c4:e9:70:56,1.2908294,103.85200999999999,2018-05-06 15:28:11 UTC
Gallery,Level B1,7e:8f:a9:b2:b2:32,1.2899884,103.8514,2018-05-10 13:38:26 UTC
Gallery,Level 1,60:f1:89:19:63:09,1.290341262842948,103.85152857465765,2018-07-21 14:59:02.262 UTC
Gallery,Level B1,e6:54:a0:49:b7:fa,1.2897508,103.85131,2018-04-12 12:42:44 UTC
Gallery,Level 1,40:d3:ae:4a:8e:70,1.2908819,103.851974,2018-04-06 13:48:13 UTC
Gallery,Level B1,88:bd:45:86:94:d9,1.29009788,103.85139535,2018-07-28 17:47:37.296 UTC
Gallery,Level5,b0:48:1a:b5:44:28,1.2907848,103.851616,2018-05-20 14:28:07 UTC
Gallery,Level 1,0c:8b:fd:86:c8:ec,1.2898204307151089,103.85097515792656,2018-07-25 15:36:19.997 UTC
Gallery,Level B1,22:17:05:40:35:73,1.2904934,103.8518,2018-04-04 12:47:21 UTC
Gallery,Level 1,aa:8b:19:79:d2:b2,1.2908167,103.852005,2018-04-02 11:13:04 UTC
Gallery,Level 1,24:18:1d:0d:8b:2f,1.2904114,103.851585,2018-06-06 10:05:42 UTC
Gallery,Level 1,36:4f:42:91:56:53,1.289679,103.85099,2018-05-18 10:33:56 UTC
Gallery,Level 1,18:5e:0f:16:d5:50,1.2896758,103.85084,2018-04-10 14:33:46 UTC
Gallery,Level B1,e0:db:10:0f:2a:ff,1.2901087,103.85145,2018-06-03 12:45:30 UTC
Gallery,Level 1,c6:32:8c:19:6c:28,1.2908775,103.85197,2018-04-04 18:27:21 UTC
Gallery,Level 1,da:95:88:0f:e9:b2,1.2911063,103.85199,2018-04-10 16:44:18 UTC
Gallery,Level 1,7a:16:67:1b:9a:28,1.2901453,103.85127,2018-04-17 12:28:46 UTC
Gallery,Level B1,7a:8d:8a:e0:40:80,1.2902639999999999,103.85158,2018-05-24 12:54:38 UTC
Gallery,Level 1,6e:8a:a8:4a:87:86,1.2910496,103.85206600000001,2018-04-18 15:41:03 UTC
Gallery,Level B1,4a:3c:9b:1f:35:6e,1.2899708,103.85141,2018-04-04 13:23:43 UTC
Gallery,Level 1,16:79:d1:c3:2f:d3,1.2911114,103.85189,2018-04-18 12:30:27 UTC
Gallery,Level B1,26:75:bf:f5:98:86,1.2900969999999998,103.85146,2018-04-22 14:08:00 UTC
Gallery,Level 1,60:a4:d0:b3:23:e4,1.2903460166440746,103.851652780454,2018-07-28 17:49:56.372 UTC
Gallery,Level 1,88:ad:d2:05:4c:ad,1.2900228999999999,103.85139000000001,2018-06-03 06:42:39 UTC
Gallery,Level 1,02:18:6a:a6:58:d0,1.2908556,103.85208,2018-05-18 13:54:47 UTC
Gallery,Level 1,8e:69:d9:61:53:ba,1.2905284,103.8519,2018-05-29 12:02:36 UTC
Gallery,Level 1,9e:e1:04:54:d4:87,1.2905316,103.85189,2018-05-09 11:53:58 UTC
Gallery,Level 1,a6:77:9e:f5:21:02,1.2910731000000002,103.85198000000001,2018-05-13 12:17:46 UTC
Gallery,Level 1,4e:d8:1e:3d:9b:29,1.2907932,103.85195,2018-06-10 13:47:49 UTC
Gallery,Level 1,98:5f:d3:49:2d:53,1.2905172129816886,103.85193553784788,2018-07-17 17:46:26.841 UTC
Gallery,Level B1,84:38:38:75:9d:28,1.2906506000000002,103.85178,2018-06-08 18:11:12 UTC
Gallery,Level 1,c6:fe:92:3c:fb:f8,1.2909466,103.85205,2018-04-11 18:17:26 UTC
Gallery,Level 1,b2:31:d6:9f:b0:75,1.2903001,103.851585,2018-06-04 14:39:34 UTC
Gallery,Level 1,86:bc:01:7d:c1:64,1.2909453000000002,103.85205,2018-06-02 14:55:34 UTC
Gallery,Level 1,9c:5c:f9:e4:19:1b,1.2910264999999999,103.85191,2018-06-16 11:37:35 UTC
Gallery,Level 1,e8:2a:ea:07:f8:73,1.2902221999999999,103.8516,2018-04-23 09:16:55 UTC
Gallery,Level 1,f0:79:e8:60:de:37,1.2904961000000001,103.85191,2018-04-01 22:21:51 UTC
Gallery,Level B1,64:9a:be:1a:e6:cc,1.29008247,103.85157001,2018-07-18 21:01:55.66 UTC
Gallery,Level 1,ec:1f:72:09:82:95,1.2908462,103.85194399999999,2018-04-05 14:14:09 UTC
Gallery,Level B1,2c:61:f6:bb:37:91,1.2897516000000002,103.85131,2018-05-25 17:16:24 UTC
Gallery,Level 1,12:b4:ba:c7:3f:9b,1.2905165,103.85155,2018-06-11 10:35:06 UTC
Gallery,Level B1,86:4b:8c:a2:6f:af,1.2902733,103.85159,2018-04-20 13:06:54 UTC
Gallery,Level B1,0c:25:76:06:e0:8d,1.2902465350384231,103.85157453660446,2018-07-27 13:16:57.743 UTC
Gallery,Level 1,4e:f4:72:d5:b7:e0,1.2907108999999999,103.85167,2018-06-09 17:34:00 UTC
Gallery,Level 1,68:5d:43:43:c3:94,1.2904716999999999,103.851524,2018-04-04 10:18:42 UTC
Gallery,Level 1,50:bc:96:d8:f8:3d,1.2909323,103.851906,2018-05-08 15:26:35 UTC
Gallery,Level 1,3c:2e:ff:93:19:14,1.290305,103.85146,2018-04-16 13:16:01 UTC
Gallery,Level 1,dc:cf:96:c5:dc:8a,1.2905245,103.851555,2018-06-15 16:12:44 UTC
Gallery,Level 1,d6:3e:61:68:d9:55,1.2909249,103.85203,2018-04-05 12:05:36 UTC
Gallery,Level B1,ba:9b:16:ac:3d:1b,1.2908514,103.85197,2018-05-17 11:17:35 UTC
Gallery,Level 1,84:38:35:e3:d7:d7,1.2904668,103.85146999999999,2018-04-04 02:24:50 UTC
Gallery,Level 1,50:bc:96:ac:cc:02,1.29013069,103.85130304,2018-07-10 18:07:14.928 UTC
Gallery,Level 1,f6:39:e6:e7:5b:b0,1.290186,103.85165400000001,2018-06-09 13:07:07 UTC
Gallery,Level 1,2c:0e:3d:0a:ce:35,1.2902701,103.8517,2018-06-03 16:54:11 UTC
Gallery,Level 1,de:84:06:8e:eb:bf,1.2908885,103.85191999999999,2018-06-10 17:32:44 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.290851,103.85207,2018-05-22 18:13:42 UTC
Gallery,Level 1,4c:57:ca:1f:69:b7,1.2905133999999998,103.8517,2018-05-18 12:38:05 UTC
Gallery,Level B1,f6:8a:ab:6d:e2:8f,1.2901113000000002,103.85167,2018-04-27 12:40:01 UTC
